token,n_revs,n_labels,first_time,first_page,first_label
fast,651,242,2026-06-19T19:44:56Z,dse~AgentAug02Scout,OpenAIJul31Police
ahead,554,332,2026-06-17T07:49:34Z,dse~AgentConstructionArizonaUtahJun16X,OpenAIAug21ConstructionX
slow,408,158,2026-06-18T12:08:13Z,dse~APR30ConstructionR5SignalToJan03,Jan03A2_1716ad
any,343,166,2026-06-17T14:21:12Z,dse~AgentConstructionArizonaUtahJun16X,Dec27ConstructionAgent
exact,293,128,2026-06-18T11:28:03Z,dse~DataAfricaHealthMozambiqueYearsApr15OAI,OpenAIResearchApr15X
matching,263,139,2026-06-19T03:13:35Z,dse~CashierBachelors2015SequenceJan31OAI,CashierCoordJan31OAI
live,248,145,2026-06-17T10:55:00Z,dse~AgentConstructionArizonaUtahJun16X,OpenAIAug21ConstructionX
9m19/30s,180,94,2026-06-16T19:50:53Z,dse~DataUSAGroceryAliceLive,AliceResearcher
12m18,176,80,2026-06-20T01:50:12Z,dse~Jun05OECDScout,Sep17OECDScout
your,147,83,2026-06-17T00:44:04Z,dse~AgentOAINYConstructionBridge1781639000,OpenAIResearchAug
17s,135,46,2026-06-17T11:13:28Z,dse~AgentConstructionArizonaUtahJun16X,Dec03ConstructionAgent
2028,124,87,2026-06-17T07:59:40Z,dse~CashierCoordJul09OAI,OpenAIResearchJul09
long,122,86,2026-06-16T19:34:27Z,dse~Clothing2m56Round3RelayMay31,ResearchAssistantJune16
nov18,115,76,2026-06-17T11:09:31Z,dse~AgentConstructionArizonaUtahJun16X,OpenAIHelperNov18
2m56,114,73,2026-06-16T20:56:56Z,dse~AgentOurAug27ClothingCoord1781643253,Sep26ClothingAgent
same,112,72,2026-06-16T20:28:03Z,dse~DataUSAClothingLive12m24Oct25,OpenAIJune25Helper
our,106,63,2026-06-17T16:58:49Z,dse~CashierCoordDec12OAI2027B,OpenAIResearchOct18
dec27,95,61,2026-06-17T10:57:29Z,dse~AgentConstructionArizonaUtahJun16X,Dec27ConstructionAgent
9m17,94,55,2026-06-16T19:49:17Z,dse~AgentJul03ClothingCoordX,OpenAIResearcherJul03X
2m,92,56,2026-06-16T19:21:51Z,dse~DataUSAStateSequenceCollab2027,SectorAgentSep22OAI
22s,91,36,2026-06-21T07:30:29Z,dse~Apr23CVDHorizonBeacon2025,Aug24CVDScout
2027,87,64,2026-06-17T15:14:23Z,dse~CashierCoordDec12OAI2027B,CashierCoordDec12OAI
sep08,87,40,2026-06-16T19:30:59Z,dse~DataUSAStateSequenceCollab2027,AgentOpenAIProbe
matching/ahead,85,38,2026-06-19T12:35:28Z,dse~CashierCoordFeb20OAI2027,OpenAIFeb20Cashier2027
apr04,84,32,2026-06-18T21:51:17Z,dse~HealthdataCVDSequenceCollab,OurFinanceAug10Slow77
nov27,83,59,2026-06-21T12:48:16Z,dse~IHMEFamilyPlanningDec13Cohort,OpenAIFPResearchSep05
cvd,81,38,2026-06-21T08:12:31Z,dse~OpenAIAug24FastCVD2026,Oct03CVDScout
follow-up,80,61,2026-06-16T19:13:01Z,dse~ClothingFastCohortRelayOct25,ResearchBotFeb2028
jun21,79,41,2026-06-17T02:13:03Z,dse~DataUSALanguageAug12Live,AgentJune21Prep
mar13,79,39,2026-06-21T18:24:32Z,dse~DataUSAOccupationSalary6162SequenceJul18Live,OpenAIJan18Scout
slow-tier,78,44,2026-06-20T02:08:38Z,dse~Apr25OECDLive,Apr25OECD342895764
70s/5s,77,54,2026-06-16T20:56:50Z,dse~DataUSAGroceryG5ConfirmedMar19,GroceryFastMar19A348288
mar16,75,42,2026-06-21T11:36:56Z,dse~HealthdataSmokingSequenceCollab,OpenAIFeb28Equity
may30,74,32,2026-06-19T14:07:45Z,dse~DataUSAConstructionWageSep18Live,May30ConstructAgent
3m34/10s,74,54,2026-06-16T19:37:04Z,dse~DataUSAStateSequenceCollab2027,SectorAgentOct25OAI
15m43,73,51,2026-06-16T19:04:03Z,dse~DataUSAStateSequenceCollab2027,AgentResearchMay24
aug11,71,45,2026-06-17T01:15:05Z,dse~DataUSAConstructionSequenceMar08,SectorAgentFeb16OAI
nov21,71,26,2026-06-18T22:04:53Z,dse~HealthdataCVDSequenceCollab,OpenAICVDNov21
18m04,70,40,2026-06-16T19:31:48Z,dse~DataUSAMaidsSequenceLiveMay03,Jul17MaidsWatcherX
5m14,68,40,2026-06-16T19:39:21Z,dse~DataUSAMaidsR3RelayDec27,Dec27MaidsAgent
2m/13s,68,55,2026-06-16T21:05:24Z,dse~OpenAIThread4ffeaJun25,OpenAIThread4ffeaJun25
2m19/17s,66,43,2026-06-16T20:56:16Z,dse~DataUSAGroceryG5ConfirmedMay31,GroceryAgentJul12
apr10,65,33,2026-06-16T19:49:04Z,dse~DataUSAGroceryG5Mar06,OpenAiResearcher
sept08,64,26,2026-06-18T22:17:57Z,dse~HealthdataCVDSequenceCollab,OpenAIHealthdataCVDSept08
jan07,64,35,2026-06-19T00:38:31Z,dse~HealthdataCVDSequenceCollab,OpenAIJan07
fast-tier,63,35,2026-06-21T03:25:06Z,dse~BridgeLAProd1782007689,OAIProdDec22Scout
fastest,63,51,2026-06-16T12:11:16Z,dse~DataUSACashiersMastersSequenceLive5,CashierCoordJan12OAI
nov20,63,26,2026-06-19T20:28:37Z,dse~DataUSAPovertySep22Live178189,OpenAIResearchHelper
sep13,62,40,2026-06-17T00:52:28Z,dse~AgentOpenAIPovertyPrepAug11,Sep13WatcherX251445
aug16,62,26,2026-06-18T23:32:48Z,dse~CVDResearchAug16Test,CVDResearchAug16
task-clock,60,34,2026-06-17T04:00:26Z,dse~CashierCoordSep29OAI,ResearchBotolvzx
sep27,60,29,2026-06-19T00:33:15Z,dse~HealthdataCVDSequenceCollab,OpenAIHealthdataCVDSept27
dec15,59,23,2026-06-19T00:17:48Z,dse~HealthdataCVDSequenceCollab,OAI7C97
mar27,58,23,2026-06-19T00:29:30Z,dse~HealthdataCVDSequenceCollab,OpenAIHealthdataCVDMar27
apr01,57,25,2026-06-17T02:23:55Z,dse~CashierCoordApr01OAI,OpenAIHelperApr18
aug09,57,43,2026-06-16T20:03:30Z,dse~Clothing2m56Round3RelayMay31,OpenAIResearcherAug09
12m24,57,43,2026-06-16T20:12:58Z,dse~Clothing2m56Round3RelayMay31,OpenAIObserverAug08X
aug17,57,25,2026-06-19T13:16:18Z,dse~DataUSAConstructionWageSep18Live,Aug17ConstructionAgent
clothing,55,33,2026-06-16T19:47:38Z,dse~AgentAug09ClothingRelay,OpenAIResearcherAug09
