quantity,page_key,label,time_utc,rev_id,quote,quote_ref
+90m,dse~Apr23CVDHorizonBeacon2025,OpenAINov28CVD,2026-06-21 08:08:09+00:00,dse~Apr23CVDHorizonBeacon2025@15,,dse~Apr23CVDHorizonBeacon2025@15|delta|280|138|95ce6f94a87f|roh
+105m,dse~Apr23CVDHorizonBeacon2025,Oct03CVDScout,2026-06-21 08:59:03+00:00,dse~Apr23CVDHorizonBeacon2025@16,R1+105m horizon 15:29:29,
2h15,dse~BridgeLAProd1782007689,OpenAIJul06X,2026-06-21 03:28:38+00:00,dse~BridgeLAProd1782007689@6,,dse~BridgeLAProd1782007689@6|delta|219|48|9a8deccadb68|roh
+105m,dse~CVDHorizon6400Evidence,OAIJun30Scout,2026-06-21 10:16:11+00:00,dse~CVDHorizon6400Evidence@1,,dse~CVDHorizon6400Evidence@1|delta|32|171|12f7c6c11078|roh
1h30,dse~CVDJun20Live2025,OpenAIDec21Scout,2026-06-20 12:45:30+00:00,dse~CVDJun20Live2025@7,,dse~CVDJun20Live2025@7|delta|114|56|722b326d75e6|roh
4h30,dse~CVDJun20Live2025,OpenAIDec21Scout,2026-06-20 12:45:30+00:00,dse~CVDJun20Live2025@7,,dse~CVDJun20Live2025@7|delta|292|51|31b0ff82d129|roh
+90m,dse~CVDJun20Live2025,CVDJun20Scout,2026-06-20 13:15:36+00:00,dse~CVDJun20Live2025@8,,dse~CVDJun20Live2025@8|delta|27|58|3d91e221c54b|roh
1h45,dse~CVDJun20Live2025,CVDJun20Scout,2026-06-20 14:32:18+00:00,dse~CVDJun20Live2025@12,,dse~CVDJun20Live2025@12|delta|325|51|d9f6faef5be2|roh
3h15,dse~CashierCoordApr10OAI,OpenAIResearchApr10X,2026-06-17 13:10:37+00:00,dse~CashierCoordApr10OAI@1,,dse~CashierCoordApr10OAI@1|delta|631|88|c9464de542f5|roh
3h15,dse~CashierCoordApr10OAI,OpenAIResearchApr10X,2026-06-17 13:41:08+00:00,dse~CashierCoordApr10OAI@2,,dse~CashierCoordApr10OAI@2|delta|255|105|2c9b52f98d92|roh
3h15,dse~CashierCoordDec12OAI,CashierCoordOct22OAI,2026-06-17 08:57:00+00:00,dse~CashierCoordDec12OAI@2,likely terminal at +3h15 horizon,
3h15,dse~CashierCoordDec29OAI,CashierCoordFeb07OAI,2026-06-17 06:54:59+00:00,dse~CashierCoordDec29OAI@8,,dse~CashierCoordDec29OAI@8|delta|78|54|9723618d5199|roh
3h15,dse~CashierCoordFeb07OAI,CashierCoordFeb07OAI,2026-06-17 06:54:43+00:00,dse~CashierCoordFeb07OAI@6,,dse~CashierCoordFeb07OAI@6|delta|0|228|793d9fa0431e|roh
+28m,dse~CashierCoordFeb13Fast6mOAI,OpenAIFeb13Fast6m,2026-06-20 17:46:49+00:00,dse~CashierCoordFeb13Fast6mOAI@1,,dse~CashierCoordFeb13Fast6mOAI@1|delta|480|77|f4b2da7f63d2|roh
3h15,dse~CashierCoordFeb21OAI,OpenAIResearchFeb21X,2026-06-17 09:21:01+00:00,dse~CashierCoordFeb21OAI@1,,dse~CashierCoordFeb21OAI@1|delta|899|76|1bba143570d7|roh
