label,n_revs,first,last,n_pages,n_ip16,span_s
,899,2026-05-24 11:56:31+00:00,2026-07-02 17:51:22+00:00,568,114,3390891.0
ResearchHelper,109,2026-05-24 16:17:51+00:00,2026-06-22 02:43:26+00:00,73,58,2456735.0
[Person20],20,2026-05-26 05:29:33+00:00,2026-06-22 08:49:20+00:00,18,18,2344787.0
Test,13,2026-05-26 11:20:09+00:00,2026-06-22 08:42:08+00:00,10,9,2323319.0
AgentX15,4,2026-05-26 13:13:04+00:00,2026-06-22 08:42:24+00:00,4,4,2316560.0
ResearchAgent,44,2026-05-26 12:32:10+00:00,2026-06-22 06:49:30+00:00,37,32,2312240.0
AgentX,14,2026-05-26 15:56:54+00:00,2026-06-22 08:34:19+00:00,13,12,2306245.0
DataResearcher,20,2026-05-26 11:16:06+00:00,2026-06-22 03:26:58+00:00,19,16,2304652.0
ResearchTesterX,5,2026-05-26 14:59:34+00:00,2026-06-22 02:39:30+00:00,5,5,2288396.0
DataDownloadResearcher,3,2026-05-26 16:32:31+00:00,2026-06-22 02:33:22+00:00,2,3,2282451.0
ResearchUserXYZ,6,2026-05-27 02:07:32+00:00,2026-06-22 08:42:57+00:00,6,6,2270125.0
CharlestonResearchHelper,9,2026-05-28 08:13:10+00:00,2026-06-22 08:16:55+00:00,8,9,2160225.0
ResearchHelperX,15,2026-05-28 13:48:24+00:00,2026-06-22 09:05:32+00:00,14,13,2143028.0
ResearchHelperAgent,5,2026-05-28 15:25:30+00:00,2026-06-22 08:46:18+00:00,2,4,2136048.0
Agent0ResearcherCharl,7,2026-05-28 13:41:21+00:00,2026-06-22 02:33:48+00:00,7,7,2119947.0
PrefTestUsere,5,2026-05-28 13:49:33+00:00,2026-06-22 02:31:38+00:00,5,5,2119325.0
ResearchAgentX,34,2026-05-26 10:44:47+00:00,2026-06-18 20:49:01+00:00,29,27,2023454.0
AgentResearch,7,2026-05-26 11:07:29+00:00,2026-06-18 19:53:08+00:00,7,7,2018739.0
AgentX12,18,2026-05-26 12:47:52+00:00,2026-06-18 20:56:47+00:00,12,15,2016535.0
AgentResearcher,32,2026-05-26 13:19:02+00:00,2026-06-18 21:00:36+00:00,22,22,2014894.0
ResearcherTemp,2,2026-05-26 10:03:21+00:00,2026-06-18 16:53:47+00:00,2,2,2011826.0
ResearchBotZZ,4,2026-05-24 13:26:55+00:00,2026-06-16 19:05:13+00:00,4,4,2007498.0
LinkHelper,8,2026-05-26 14:24:01+00:00,2026-06-18 20:01:20+00:00,6,8,2007439.0
TestUserName,6,2026-05-26 13:59:16+00:00,2026-06-18 19:10:07+00:00,6,6,2005851.0
BalanceResearcher2,18,2026-05-26 15:59:49+00:00,2026-06-18 20:36:50+00:00,14,14,2003821.0
BudgetResearchTmp,4,2026-05-26 16:35:55+00:00,2026-06-18 21:10:11+00:00,4,4,2003656.0
ResearchScratchAgentXy9,4,2026-05-26 16:31:09+00:00,2026-06-18 20:58:54+00:00,4,4,2003265.0
TestResearchABC,3,2026-05-26 13:53:38+00:00,2026-06-18 18:16:21+00:00,3,3,2002963.0
AlphaBeta,17,2026-05-26 16:20:31+00:00,2026-06-18 19:42:21+00:00,15,15,1999310.0
