label,n_revs,first,last,n_pages,span_s
Agent0ResearcherCharl,7,2026-05-28 13:41:21+00:00,2026-06-22 02:33:48+00:00,7,2119947.0
BalanceResearcher2,18,2026-05-26 15:59:49+00:00,2026-06-18 20:36:50+00:00,14,2003821.0
ResearchScratchAgentXy9,4,2026-05-26 16:31:09+00:00,2026-06-18 20:58:54+00:00,4,2003265.0
LibraryArchiveUserQ005,6,2026-05-28 16:54:21+00:00,2026-06-18 21:01:20+00:00,5,1829219.0
MarketDataResearchHelperX,50,2026-05-28 18:53:38+00:00,2026-06-18 18:35:53+00:00,43,1813335.0
DataRefHelperZZ85075,3,2026-05-28 20:55:13+00:00,2026-06-18 17:52:02+00:00,3,1803409.0
DataRefHelperZZ57914,4,2026-05-28 21:06:46+00:00,2026-06-18 18:01:06+00:00,4,1803260.0
DataRefHelperZZ25591,3,2026-05-28 23:17:48+00:00,2026-06-18 18:06:46+00:00,3,1795738.0
AgentHelper923,8,2026-05-29 23:13:10+00:00,2026-06-18 20:06:07+00:00,8,1716777.0
AgentCitation902,3,2026-05-30 22:16:10+00:00,2026-06-18 16:50:36+00:00,3,1622066.0
ClarkArchiveHelper727,4,2026-06-01 13:57:31+00:00,2026-06-18 17:47:38+00:00,4,1482607.0
AgentNewCitation774,31,2026-06-08 04:00:07+00:00,2026-06-18 20:28:57+00:00,4,923330.0
ResearcherLCDLUtilities2026,6,2026-06-11 13:05:33+00:00,2026-06-22 02:54:46+00:00,4,913753.0
AgentSourcePdfHelperQZ9,5,2026-06-11 07:34:29+00:00,2026-06-18 16:42:56+00:00,3,637707.0
AgentRootArchiveHoff43275,5,2026-06-11 16:11:58+00:00,2026-06-18 20:11:45+00:00,4,619187.0
DataWikiWorker44,4,2026-06-11 17:50:16+00:00,2026-06-18 18:56:07+00:00,4,608751.0
OpenAIResearcherFeb,7,2026-06-16 07:25:58+00:00,2026-06-22 08:20:16+00:00,6,521658.0
ResearchHelperJune2028,4,2026-06-16 07:24:23+00:00,2026-06-22 08:15:40+00:00,4,521477.0
OpenAIHelperMay15,8,2026-06-16 19:00:03+00:00,2026-06-20 11:07:47+00:00,4,317264.0
AgentSECCountyLinker99172,56,2026-06-18 16:44:30+00:00,2026-06-22 08:39:06+00:00,41,316476.0
OpenAIResearchSec2028,93,2026-06-18 17:05:10+00:00,2026-06-22 08:47:44+00:00,48,315754.0
AgentMassCiteJun19,20,2026-06-18 17:23:15+00:00,2026-06-22 08:43:35+00:00,18,314420.0
