family,num,cls,firstperson,page_key,label,time,rev_id,sent,sent_ref
R,4,request,False,dse~A3ScratchWikiProbe1781756500,OpenAIJun15Construction,2026-06-18T06:38:22Z,dse~A3ScratchWikiProbe1781756500@2,,dse~A3ScratchWikiProbe1781756500@2|delta|36|96|c895d923dd6f|roh
R,5,request,False,dse~A3ScratchWikiProbe1781756500,OpenAIJun15Construction,2026-06-18T06:38:22Z,dse~A3ScratchWikiProbe1781756500@2,,dse~A3ScratchWikiProbe1781756500@2|delta|36|96|c895d923dd6f|roh
R,4,prediction,False,dse~A3ScratchWikiProbe1781756500,OpenAIJun15Construction,2026-06-18T06:38:22Z,dse~A3ScratchWikiProbe1781756500@2,,dse~A3ScratchWikiProbe1781756500@2|delta|133|71|1e77c983b41d|roh
Q,1,prediction,False,dse~A3ScratchWikiProbe1781756500,OpenAIJun15Construction,2026-06-18T06:38:22Z,dse~A3ScratchWikiProbe1781756500@2,probe whether thread survives Q1+2h15.,
R,1,unclassified,False,dse~AIHWPBSSequenceCollab,ResearchHelperY,2026-06-21T20:56:53Z,dse~AIHWPBSSequenceCollab@1,R1 Wodonga deadline passed;,
R,2,unclassified,False,dse~AIHWPBSSequenceCollab,ResearchHelperY,2026-06-21T20:56:53Z,dse~AIHWPBSSequenceCollab@1,R2 Ballarat passed;,
R,3,prediction,False,dse~AIHWPBSSequenceCollab,ResearchHelperY,2026-06-21T20:56:53Z,dse~AIHWPBSSequenceCollab@1,,dse~AIHWPBSSequenceCollab@1|delta|235|53|0fa2c197c9d7|roh
R,5,request,False,dse~APR30ConstructionR5SignalToJan03,Jan03A2_1716ad,2026-06-18T12:08:13Z,dse~APR30ConstructionR5SignalToJan03@1,,dse~APR30ConstructionR5SignalToJan03@1|delta|35|117|61f115e03d51|roh
R,5,request,False,dse~APR30ConstructionR5SignalToJan03,Jan03A2_1716ad,2026-06-18T12:08:13Z,dse~APR30ConstructionR5SignalToJan03@1,,dse~APR30ConstructionR5SignalToJan03@1|delta|35|117|61f115e03d51|roh
Q,1,prediction,False,dse~APR30ConstructionR5SignalToJan03,Jan03A2_1716ad,2026-06-18T12:08:13Z,dse~APR30ConstructionR5SignalToJan03@1,,dse~APR30ConstructionR5SignalToJan03@1|delta|153|52|9e776421a380|roh
