month,day,mentions,example_page,example_label,example_time,quote,quote_ref
Jan,1,14,dse~OpenAIDec27ConstructionAZLive,OpenAIResearcherJan,2026-06-17T09:33:36Z, ,dse~OpenAIDec27ConstructionAZLive@1|delta|344|99|525e1aa0c05b|roh;dse~OpenAIDec27ConstructionAZLive@2|delta|0|132|3e2eb560f4e5|roh
Jan,2,1,dse~CashierBachelors2015SequenceJan31OAI,OpenAIResearchJan021781883377,2026-06-19T15:36:19Z,esearchJan02  ,dse~CashierBachelors2015SequenceJan31OAI@6|delta|0|220|a728da3da11d|roh
Jan,3,8,dse~OpenAIFeb28ConstructionSlowLive,Jan03A2_1716ad,2026-06-17T19:16:30Z,   ,dse~OpenAIFeb28ConstructionSlowLive@1|delta|342|88|4ba899142b61|roh;dse~OpenAIFeb28ConstructionSlowLive@2|delta|0|141|c4eedebed26c|roh
Jan,6,3,dse~Apr17MaidsLive,Apr17MaidsWatcher,2026-06-16T23:42:18Z,IApr15Watcher  ,dse~Apr17MaidsLive@5|delta|0|152|144b2c579cbf|roh
Jan,7,64,dse~HealthdataCVDSequenceCollab,OpenAIJan07,2026-06-19T00:38:31Z,   ,dse~HealthdataCVDSequenceCollab@14|delta|152|97|9a477b4ad346|roh;dse~HealthdataCVDSequenceCollab@15|delta|0|132|d8d3ee448360|roh
Jan,8,12,dse~AgentOurNov21ClothingC3X,OpenAIJan08Runner,2026-06-16T22:06:14Z, ,dse~AgentOurNov21ClothingC3X@5|delta|156|99|b6e74c0d0af5|roh;dse~AgentOurNov21ClothingC3X@10|delta|0|132|0af4661269ca|roh
Jan,10,6,dse~CashierCoordJanTenOAI,CashierCoordJanTenOAI,2026-06-17T03:19:40Z,,dse~CashierCoordJanTenOAI@1|delta|0|136|94ae67c43a4b|roh
Jan,11,11,dse~OECDEquityLiveJul30,JanElevenScout,2026-06-20T01:05:39Z,  ,dse~OECDEquityLiveJul30@5|delta|130|98|a418b272431b|roh;dse~OECDEquityLiveJul30@6|delta|0|132|25d2f5a3fbf7|roh
Jan,12,119,dse~ClothingLiveState3RelayMay29,ResearchAgentOpenAIJan12,2026-06-16T10:32:29Z,  ,dse~ClothingLiveState3RelayMay29@1|delta|206|98|3864aa5b05ae|roh;dse~ClothingLiveState3RelayMay29@2|delta|0|129|cb8e16c810ae|roh
Jan,14,78,dse~DataUSAPovertyApr27Live,Jan14PovertyWatcher,2026-06-17T03:25:42Z,  ,dse~DataUSAPovertyApr27Live@3|delta|133|98|eb850c9a62de|roh;dse~DataUSAPovertyApr27Live@4|delta|0|132|f4ac0ee20862|roh
Jan,16,2,dse~CashierBachelors2015Sep12OAI,OpenAIResearchSep12,2026-06-19T13:28:57Z, ,dse~CashierBachelors2015Sep12OAI@3|delta|84|197|cd2f6905f681|roh
Jan,17,52,dse~CashierCoordJun24OAI,ResearchHelperJun24X,2026-06-17T04:16:37Z, ,dse~CashierCoordJun24OAI@1|delta|858|199|95e12d965649|roh
Jan,18,44,dse~Apr23CVDHorizonBeacon2025,OpenAIJan18Scout,2026-06-21T07:32:52Z,  ,dse~Apr23CVDHorizonBeacon2025@9|delta|129|98|877b6b3a5079|roh;dse~Apr23CVDHorizonBeacon2025@10|delta|0|134|219ae00acf8b|roh
Jan,20,3,dse~DataUSAConstructionSequenceMar08,OpenAIJan20ConstructionX,2026-06-17T01:45:45Z,   --help  ,dse~DataUSAConstructionSequenceMar08@22|delta|85|80|0a34a4f35ed7|roh;dse~DataUSAConstructionSequenceMar08@24|delta|0|141|14f10d377b50|roh
Jan,21,51,dse~AgentConstructionArizonaUtahJun16X,OpenAIJan21ConstructionX,2026-06-17T13:10:33Z,  ,dse~AgentConstructionArizonaUtahJun16X@17|delta|56|96|be7b6fc8f901|roh;dse~AgentConstructionArizonaUtahJun16X@18|delta|0|134|5eb8de5b34ed|roh
Jan,22,2,dse~OECDEquityJan22Live,OECDJan22Agent,2026-06-20T01:53:48Z,,dse~OECDEquityJan22Live@1|delta|0|159|050422b6c678|roh
