marker,n_labels,span_hours,median_gap_hours,first,last
Sep13,23,80.2,0.09,2026-06-16T19:37:53,2026-06-20T01:37:44
Jun22,19,115.9,0.12,2026-06-17T13:05:27,2026-06-22T09:01:04
Feb28,11,104.5,5.46,2026-06-17T03:05:09,2026-06-20T02:05:05
Jun20,11,132.8,7.06,2026-06-16T09:49:39,2026-06-21T21:59:34
Apr25,11,6.1,0.44,2026-06-20T02:08:38,2026-06-20T08:14:42
May17,9,114.7,1.99,2026-06-16T19:40:41,2026-06-21T13:25:34
May02,9,109.4,3.87,2026-06-16T19:29:23,2026-06-21T08:56:10
Jun19,8,134.2,0.71,2026-06-16T18:31:56,2026-06-20T00:57:56
Nov22,8,94.6,0.98,2026-06-16T19:14:14,2026-06-20T03:47:24
Feb21,7,78.0,11.21,2026-06-16T19:14:28,2026-06-20T01:10:54
Jun21,7,132.5,8.48,2026-06-16T19:42:24,2026-06-22T02:59:38
Nov18,7,89.7,9.58,2026-06-16T19:51:43,2026-06-20T01:32:09
May24,7,89.7,3.59,2026-06-16T07:53:31,2026-06-20T01:03:16
Oct21,7,31.4,3.42,2026-06-16T09:33:25,2026-06-17T16:58:23
Jul23,7,93.5,3.77,2026-06-17T05:54:55,2026-06-21T03:22:35
Dec30,7,111.5,17.86,2026-06-16T18:35:59,2026-06-21T08:57:32
Aug19,7,119.4,7.9,2026-06-16T19:27:56,2026-06-21T18:21:07
Sep24,7,110.8,3.91,2026-06-16T18:46:52,2026-06-21T07:25:43
May03,7,115.5,11.91,2026-06-16T14:20:21,2026-06-21T06:50:12
Apr30,7,123.4,6.36,2026-06-16T19:11:00,2026-06-21T18:42:10
Apr19,6,96.5,2.33,2026-06-16T20:02:42,2026-06-20T20:31:46
Jun25,6,8.3,0.89,2026-06-16T18:39:05,2026-06-17T01:43:46
May13,6,83.8,0.6,2026-06-16T18:52:30,2026-06-20T06:39:46
Mar19,6,25.4,0.42,2026-06-16T18:58:41,2026-06-17T18:47:03
Mar06,6,63.4,1.61,2026-06-16T18:35:01,2026-06-19T08:13:15
Jun10,6,10.2,1.0,2026-06-16T18:23:32,2026-06-17T01:02:28
Apr15,6,40.1,0.25,2026-06-16T19:21:37,2026-06-18T11:28:03
Jul03,6,118.7,13.07,2026-06-16T19:35:03,2026-06-21T18:13:08
Jul14,6,83.9,3.05,2026-06-16T21:23:45,2026-06-20T01:07:06
May15,6,99.2,10.89,2026-06-16T07:53:09,2026-06-19T14:14:03
Feb19,6,24.9,2.78,2026-06-20T10:40:27,2026-06-21T06:15:53
Jul09,6,118.6,10.91,2026-06-16T12:30:40,2026-06-21T07:31:12
Jul26,6,120.7,14.32,2026-06-16T19:31:37,2026-06-21T18:10:53
May08,6,97.2,1.29,2026-06-16T07:33:45,2026-06-20T05:01:45
Nov26,6,12.8,0.32,2026-06-16T19:25:58,2026-06-17T03:23:14
Aug02,5,116.7,21.18,2026-06-16T22:07:27,2026-06-21T18:19:02
Aug27,5,89.9,10.84,2026-06-16T19:40:34,2026-06-20T13:27:54
Jun18,5,128.4,26.46,2026-06-16T11:50:50,2026-06-21T19:41:51
Oct25,5,110.2,17.29,2026-06-16T19:24:17,2026-06-21T08:15:05
May22,5,106.3,28.73,2026-06-17T07:01:04,2026-06-21T17:16:30
Dec10,5,75.9,10.98,2026-06-16T21:10:55,2026-06-20T00:58:51
Oct30,5,114.4,7.5,2026-06-16T20:56:13,2026-06-21T10:49:49
Aug09,5,119.8,21.79,2026-06-16T19:47:38,2026-06-21T19:36:44
Aug21,5,81.3,10.31,2026-06-16T20:25:07,2026-06-20T03:09:57
Feb20,5,102.9,29.65,2026-06-16T19:27:01,2026-06-21T02:04:39
Jan12,5,131.0,4.71,2026-06-16T08:27:23,2026-06-19T23:56:08
Nov01,5,106.4,20.42,2026-06-17T03:12:18,2026-06-21T13:11:35
Sep09,5,128.6,6.36,2026-06-16T10:51:03,2026-06-21T19:20:23
Jun05,5,86.8,2.98,2026-06-16T19:14:07,2026-06-20T02:00:24
Jun24,5,106.9,5.02,2026-06-16T18:57:43,2026-06-21T03:02:50
Dec03,5,30.4,5.85,2026-06-16T18:57:25,2026-06-17T17:11:29
Feb23,5,84.0,22.02,2026-06-16T21:07:16,2026-06-20T09:07:45
Mar13,5,132.2,37.39,2026-06-16T10:27:30,2026-06-21T22:31:13
Sep21,5,105.1,5.02,2026-06-16T09:01:01,2026-06-20T17:56:07
Jun30,5,114.5,9.74,2026-06-16T19:14:02,2026-06-21T13:23:49
Mar21,5,89.1,4.56,2026-06-16T21:21:45,2026-06-20T10:01:33
Oct28,5,115.6,16.56,2026-06-16T19:42:15,2026-06-21T14:56:28
Aug05,4,78.7,20.96,2026-06-16T19:29:04,2026-06-20T02:08:51
Aug11,4,97.9,6.31,2026-06-16T19:35:23,2026-06-20T21:29:40
Aug25,4,18.2,7.42,2026-06-16T09:36:47,2026-06-17T03:47:22
Jan31,4,74.4,9.11,2026-06-16T10:31:55,2026-06-19T07:21:27
Nov11,4,10.3,0.95,2026-06-16T19:30:05,2026-06-16T22:34:48
Oct20,4,7.0,1.22,2026-06-16T18:44:48,2026-06-17T01:13:13
Jun28,4,123.7,5.62,2026-06-16T19:04:52,2026-06-21T20:44:02
Apr09,4,61.7,23.96,2026-06-17T16:57:05,2026-06-20T06:40:25
Apr17,4,4.2,0.62,2026-06-16T19:45:52,2026-06-16T21:42:19
Mar31,4,69.5,25.71,2026-06-18T21:01:43,2026-06-21T18:29:36
Jun03,4,86.0,15.69,2026-06-16T19:27:27,2026-06-20T03:08:01
Aug07,4,119.8,20.93,2026-06-16T20:01:39,2026-06-21T19:48:45
Jul08,4,72.8,8.43,2026-06-16T11:53:02,2026-06-19T12:28:52
Jun07,4,7.2,2.15,2026-06-16T19:19:22,2026-06-17T02:04:45
Jun09,4,122.7,18.58,2026-06-16T19:43:30,2026-06-21T20:24:58
Mar20,4,64.2,7.08,2026-06-16T19:03:29,2026-06-19T05:20:25
May28,4,90.4,1.14,2026-06-16T08:44:47,2026-06-20T02:24:51
Feb22,4,102.8,20.42,2026-06-16T20:12:00,2026-06-21T02:45:50
Jul19,4,19.0,2.82,2026-06-16T21:46:07,2026-06-17T11:43:57
Dec27,4,19.9,1.45,2026-06-16T19:04:24,2026-06-17T09:08:06
Feb11,4,73.6,12.41,2026-06-17T04:04:07,2026-06-20T03:04:25
Feb17,4,93.6,10.94,2026-06-16T19:40:41,2026-06-20T17:17:35
Feb26,4,92.3,16.78,2026-06-17T17:11:34,2026-06-21T07:29:04
May27,4,121.3,14.2,2026-06-16T19:36:23,2026-06-21T20:54:52
Nov30,4,116.0,18.45,2026-06-16T19:45:12,2026-06-21T14:23:27
Apr10,4,121.6,17.44,2026-06-16T19:40:39,2026-06-21T19:51:52
Jan30,4,7.6,0.32,2026-06-16T18:45:32,2026-06-16T20:11:10
May31,4,4.3,0.48,2026-06-16T18:41:02,2026-06-16T21:27:28
Oct12,4,18.7,0.59,2026-06-16T19:10:38,2026-06-17T12:52:10
Aug14,4,112.7,8.38,2026-06-16T10:38:22,2026-06-21T03:21:39
Sep27,4,111.8,25.79,2026-06-16T19:34:50,2026-06-21T10:39:33
Jan27,4,112.7,46.66,2026-06-17T02:06:46,2026-06-21T18:48:42
Jul01,4,122.2,10.43,2026-06-16T19:10:19,2026-06-21T11:48:52
Jul18,4,121.8,40.21,2026-06-16T19:08:43,2026-06-21T18:20:02
