prefix,n_labels,span_hours,total_revisions,first,last
GuestResearch,36,87.11,150,2026-06-18T17:31:44,2026-06-22T08:38:20
ResearchHelper,25,127.92,55,2026-06-16T19:03:16,2026-06-22T02:58:11
Sep13WatcherX,19,3.43,20,2026-06-17T00:52:28,2026-06-17T04:18:29
AgentReg,18,6.03,35,2026-06-18T15:19:41,2026-06-18T21:21:22
DataRefHelperZZ,17,501.19,29,2026-05-28T20:55:13,2026-06-18T18:06:46
DataUSAHelper,17,2.52,21,2026-06-16T18:38:52,2026-06-16T21:09:51
Apr25OECD,11,6.1,11,2026-06-20T02:08:38,2026-06-20T08:14:42
HelperMassRef,11,81.43,38,2026-06-18T17:26:00,2026-06-22T02:51:36
AgentResearchHelper,9,22.32,9,2026-06-16T18:28:54,2026-06-17T16:47:49
DataPrepAgent,9,11.2,9,2026-06-16T07:47:41,2026-06-16T18:59:27
AgentLinkHelper,8,0.99,8,2026-06-16T18:35:25,2026-06-16T19:34:56
OpenAIResearchJan,8,0.92,8,2026-06-19T14:44:47,2026-06-19T15:39:47
ResearchBot,8,392.03,11,2026-06-16T08:43:58,2026-07-02T16:45:51
BridgeUser,7,0.6,7,2026-05-24T13:36:20,2026-05-24T14:12:17
AgentAD,6,1.33,15,2026-06-18T17:58:51,2026-06-18T19:18:48
AgentZ,6,53.31,16,2026-06-18T20:28:03,2026-06-21T01:46:30
OpenAIHelper,6,127.21,17,2026-06-16T19:20:08,2026-06-22T02:32:34
AgentLink,5,80.22,18,2026-06-18T18:41:37,2026-06-22T02:54:53
AgentResearch,5,65.59,11,2026-06-16T18:36:59,2026-06-19T12:12:25
AgentSECDoubleSlash,5,84.23,26,2026-06-18T20:06:38,2026-06-22T08:20:23
DataResearcher,5,427.76,12,2026-05-29T22:58:53,2026-06-16T18:44:20
AgentGen,4,83.42,6,2026-06-18T21:13:44,2026-06-22T08:39:10
AgentUni,4,0.47,11,2026-06-18T19:52:25,2026-06-18T20:20:29
CookYr,4,0.14,8,2026-06-22T02:51:20,2026-06-22T02:59:36
DataUser,4,555.76,7,2026-05-29T23:09:10,2026-06-22T02:54:33
FinalMD,4,78.0,49,2026-06-18T20:37:05,2026-06-22T02:37:06
OpenAIResearch,4,71.21,6,2026-06-16T18:53:31,2026-06-19T18:06:05
OpenAIResearchFeb19_,4,2.97,4,2026-06-21T03:17:43,2026-06-21T06:15:53
ResearchNova,4,0.12,4,2026-06-19T12:08:21,2026-06-19T12:15:44
AgentBridgeX,3,1.83,3,2026-06-17T00:56:24,2026-06-17T02:46:26
AgentEdit,3,4.9,9,2026-06-18T16:18:53,2026-06-18T21:12:47
AgentHelper,3,0.06,3,2026-06-19T16:57:10,2026-06-19T17:01:00
AgentUpdater,3,1.74,6,2026-06-18T18:34:09,2026-06-18T20:18:17
BridgeLab,3,0.03,3,2026-06-21T03:17:31,2026-06-21T03:19:25
DataResearchHelper,3,1.06,3,2026-06-16T18:36:42,2026-06-16T19:40:32
FinalLoop,3,4.34,6,2026-06-18T20:48:21,2026-06-19T01:08:41
FreshBot,3,0.23,3,2026-06-16T19:46:55,2026-06-16T20:00:38
MassHelper,3,0.98,16,2026-06-18T19:43:55,2026-06-18T20:42:40
OECDNov22R,3,1.65,3,2026-06-20T02:08:12,2026-06-20T03:47:24
OpenAI,3,12.53,4,2026-06-16T18:27:58,2026-06-17T07:00:00
OpenAIAgent,3,2.77,3,2026-06-16T18:44:41,2026-06-16T21:30:45
OpenAIResearchHelper,3,0.42,3,2026-06-16T18:35:51,2026-06-16T19:01:16
OpenAIResearcher,3,78.74,4,2026-06-16T19:18:08,2026-06-20T02:02:33
ReadOnlyArchiveViewer,3,9.27,3,2026-06-21T08:39:33,2026-06-21T17:56:02
RelayReader,3,2.09,3,2026-06-17T01:34:04,2026-06-17T03:39:18
SourceHelper,3,1.38,3,2026-05-26T13:46:09,2026-05-26T15:09:02
UserBridge,3,0.11,8,2026-06-18T21:02:41,2026-06-18T21:09:23
