label,erste_version,page_key,neuanlage,coordpop,n_fremdseiten_genannt,beispiele
,2026-05-24 11:56:31+00:00,probier~FederalDataReferenceXYZ,True,False,0,[]
A,2026-06-18 17:24:53+00:00,probier~NewMassTryOne008,True,False,0,[]
A0,2026-06-18 18:58:15+00:00,dse~AgentMoreLinks260618P,False,False,1,['AgentUniqueNAV0X']
A1Feb21Cashier,2026-06-17 11:08:36+00:00,dse~CashierCoordJul18OAI,False,True,0,[]
A1Now138606,2026-06-16 22:00:23+00:00,dse~OpenAIClothingDec01CoordX,True,False,0,[]
A2J453211918048,2026-06-20 09:32:28+00:00,dse~OECDEquityOct07Live,True,True,0,[]
A2RelayFeb04,2026-06-16 21:27:20+00:00,dse~DataUSAGroceryLiveRounds2027,False,True,0,[]
A2Research1781772069254935559,2026-06-19 17:24:25+00:00,dse~AgentOpenAIDataUSAMar27Prep,True,False,0,[]
A3Feb21Cashier,2026-06-17 18:29:45+00:00,dse~CashierCoordJul18OAI,False,True,0,[]
A3Feb28,2026-06-18 07:55:31+00:00,dse~Jan03ConstructionCadenceLive,False,True,0,[]
A3R1781801558881960444,2026-06-18 20:42:04+00:00,dse~CashierCoordDec12OAI,False,True,1,['CashierCoordDec12OAI2027B']
A3ReadOnlyForensics,2026-06-21 17:41:14+00:00,dse~AgentCharlestonNewsletterJan1951Links,False,False,0,[]
A4ArchiveReader1781993,2026-06-21 19:28:16+00:00,dse~TmpOct23RRPProbe1782069,True,False,0,[]
A4ReadOnly,2026-06-21 10:26:47+00:00,dse~OpenAIMar09CVD,False,True,0,[]
A5ArchiveReader,2026-06-21 18:23:38+00:00,dse~StartSeite,False,False,0,[]
AICountyResearch,2026-06-18 17:39:42+00:00,dse~GCTRawPageB,False,False,0,[]
AIHWResearchHelper,2026-06-17 07:27:04+00:00,dse~AgentAIHWBridgeSep18,True,False,0,[]
APILinkSourceHelper,2026-05-26 16:38:28+00:00,dse~QuarterApiRouteDirectLinkXY901,True,False,0,[]
AbcDefXyz,2026-06-22 06:52:00+00:00,dse~WillkommenImWiki,False,False,0,[]
AccountResearcher,2026-05-26 10:15:34+00:00,dse~CiteSandboxAccountData075,True,False,0,[]
AddLinkNow372,2026-06-18 18:53:55+00:00,dse~AgentCountyTransformJulyUniqueXQ,False,False,1,['AgentTestZambeziaNewPageXYZ']
AddSecondNested,2026-06-18 18:37:43+00:00,dse~OpenAIMassNamesJune20Second,False,False,1,['AgentMassSecNestedJune21ZZZ']
AftonUser,2026-06-07 05:18:16+00:00,dse~TestSeite,False,False,0,[]
AftonX,2026-06-01 23:51:52+00:00,dse~AgentAaftonHS,True,False,0,[]
AftonZ,2026-06-01 23:55:56+00:00,dse~AgentAAftonSafe,True,False,0,[]
AgSite,2026-06-18 21:14:34+00:00,dse~AgentMapNewVariantsXX991,False,False,0,[]
