sitzung,beginn,ende,n_loeschungen,dauer_min,loeschungen_pro_min,saves_1h_davor,saves_waehrend,saves_1h_danach
1,2026-06-04 10:53:40+00:00,2026-06-04 10:54:30+00:00,2,0.8,2.0,1,0,0
2,2026-06-18 18:21:02+00:00,2026-06-18 18:29:45+00:00,25,8.7,2.87,597,132,1051
3,2026-06-19 13:30:00+00:00,2026-06-19 14:21:31+00:00,83,51.5,1.61,60,39,18
4,2026-06-19 15:44:00+00:00,2026-06-19 16:10:01+00:00,79,26.0,3.04,16,6,8
5,2026-06-19 22:56:50+00:00,2026-06-20 00:49:59+00:00,230,113.2,2.03,18,45,102
6,2026-06-20 09:01:34+00:00,2026-06-20 09:01:34+00:00,1,0.0,1.0,18,0,39
7,2026-06-20 19:32:05+00:00,2026-06-20 19:40:37+00:00,2,8.5,0.24,15,1,9
8,2026-06-21 11:58:38+00:00,2026-06-21 12:00:51+00:00,8,2.2,3.64,27,0,24
9,2026-06-21 21:55:12+00:00,2026-06-21 21:57:24+00:00,3,2.2,1.36,29,2,24
10,2026-06-22 19:28:41+00:00,2026-06-22 19:31:54+00:00,11,3.2,3.44,1,0,0
11,2026-06-23 11:38:48+00:00,2026-06-23 12:23:25+00:00,68,44.6,1.52,0,0,0
12,2026-06-23 16:05:08+00:00,2026-06-23 16:14:29+00:00,27,9.4,2.87,0,0,0
13,2026-06-23 16:57:46+00:00,2026-06-23 17:29:45+00:00,52,32.0,1.62,0,1,0
14,2026-06-23 18:01:17+00:00,2026-06-23 18:18:57+00:00,56,17.7,3.16,1,0,0
15,2026-06-23 19:15:10+00:00,2026-06-23 20:54:25+00:00,270,99.2,2.72,0,0,0
16,2026-06-23 22:43:32+00:00,2026-06-23 23:47:03+00:00,129,63.5,2.03,0,0,0
17,2026-06-24 10:42:29+00:00,2026-06-24 11:34:38+00:00,118,52.2,2.26,0,0,0
18,2026-06-24 12:19:27+00:00,2026-06-24 13:01:43+00:00,32,42.3,0.76,0,1,0
