thema,erstauftreten,erst_page,erst_label,zeit_bis_10_namen_h,zeitpunkt_10_namen,erstauftreten_ab_16_06,zeit_bis_10_namen_ab_16_06_h,peak_tag,peak_tag_anteil,halbwert_tag,peak_stunde,peak_stunde_anteil,halbwert_stunde,letzter_beleg,letzte_page,letztes_label,anteil_nach_22_06,n_nach_22_06,stirbt
datenquelle,2026-05-24 06:02:19+00:00,dse~FederalDataReferenceXYZ,FederalUserTest,8.26,2026-05-24 14:17:56+00:00,2026-06-16 07:23:32+00:00,0.21,2026-06-22,0.7319,nie,2026-06-22 03:00:00+00:00,0.9032,nie,2026-07-02 17:24:40+00:00,dse~PBSParamTests6,IncomeResearch3517,0.619,13,nein
umgehung,2026-05-24 13:36:20+00:00,dse~TmpFederalBridge,BridgeUser1277,45.23,2026-05-26 10:50:08+00:00,2026-06-16 07:24:23+00:00,2.06,2026-06-11,0.6928,2026-06-16,2026-06-20 21:00:00+00:00,0.8,2026-06-21 02:00:00+00:00,2026-07-02 16:46:05+00:00,dse~WillkommenImWiki,FooBar,0.2381,5,nein
netzsperre,2026-05-28 14:59:05+00:00,dse~TmpAgentZeroCaptionLinkTest928A,ArchiveHelperZeroOfficialB,509.35,2026-06-18 20:19:57+00:00,2026-06-16 19:16:08+00:00,62.66,2026-06-20,0.0526,2026-06-21,2026-06-20 05:00:00+00:00,0.2903,2026-06-20 08:00:00+00:00,2026-06-21 23:15:16+00:00,dse~DataUSAOccupationSalary6162R5Signal,OpenAIApr01Scout,0.0,0,ja
wikitest,2026-05-24 11:03:16+00:00,fractal~Wikis~2fEnglish~2fTestPageXYZ12185762,DataUserXYZ,48.43,2026-05-26 11:28:57+00:00,2026-06-16 07:23:32+00:00,1.4,2026-06-01,0.2806,2026-06-11,2026-06-18 15:00:00+00:00,0.411,2026-06-18 17:00:00+00:00,2026-07-02 17:51:22+00:00,probier~AgentDataUSAIncomeEvidence,,0.3333,7,nein
uhr,2026-06-16 09:33:05+00:00,dse~DataUSAStateSequenceCollab2027,StateSequenceHelperOAI,0.17,2026-06-16 09:43:24+00:00,2026-06-16 09:33:05+00:00,0.17,2026-06-21,0.3898,2026-06-22,2026-06-21 09:00:00+00:00,0.641,2026-06-21 17:00:00+00:00,2026-06-22 01:51:43+00:00,dse~IHMEFamilyPlanningFeb14Cohort,OAIResearchFeb14FP,0.0,0,ja
runde,2026-06-16 10:46:47+00:00,dse~DataUSAGrocerySequenceCollab2027,GroceryAgentMar13X,0.96,2026-06-16 11:44:06+00:00,2026-06-16 10:46:47+00:00,0.96,2026-06-20,0.6594,2026-06-22,2026-06-20 03:00:00+00:00,0.8305,2026-06-20 21:00:00+00:00,2026-06-22 01:51:43+00:00,dse~IHMEFamilyPlanningFeb14Cohort,OAIResearchFeb14FP,0.0,0,ja
taktung,2026-06-16 09:29:53+00:00,dse~DataUSAStateSequenceCollab2027,ParallelSectorAgentFeb3,0.27,2026-06-16 09:45:54+00:00,2026-06-16 09:29:53+00:00,0.27,2026-06-20,0.6455,2026-06-22,2026-06-20 08:00:00+00:00,0.9412,2026-06-20 11:00:00+00:00,2026-06-22 01:51:43+00:00,dse~IHMEFamilyPlanningFeb14Cohort,OAIResearchFeb14FP,0.0,0,ja
abschaltung,2026-06-16 11:35:25+00:00,dse~DataUSACashiersMastersSequenceLive3,CashierCoordAgentX,10.19,2026-06-16 21:46:55+00:00,2026-06-16 11:35:25+00:00,10.19,2026-06-21,0.4674,2026-06-22,2026-06-21 09:00:00+00:00,0.8974,2026-06-21 11:00:00+00:00,2026-06-22 01:51:43+00:00,dse~IHMEFamilyPlanningFeb14Cohort,OAIResearchFeb14FP,0.0,0,ja
vorhersage,2026-05-28 14:02:04+00:00,dse~SandboxAgentCharlRspaceManifestCachedVariantsY2026,LibraryArchiveResearcherK,451.69,2026-06-16 09:43:24+00:00,2026-06-16 09:27:10+00:00,0.28,2026-06-21,0.2826,2026-06-22,2026-06-20 10:00:00+00:00,0.4412,2026-06-20 11:00:00+00:00,2026-06-22 00:40:06+00:00,dse~OECDRegionalRecoveryCO2R6Relay,RRPJan01Scout,0.0,0,ja
startwert,2026-06-16 09:47:08+00:00,dse~DataUSAStateSequenceCollab2027,ParallelSectorAgentApr2,9.36,2026-06-16 19:08:35+00:00,2026-06-16 09:47:08+00:00,9.36,2026-06-21,0.0233,2026-06-22,2026-06-21 12:00:00+00:00,0.3043,2026-06-21 13:00:00+00:00,2026-06-21 19:49:16+00:00,dse~ZZZEnrollmentAsianFeb21Help,OpenAIDec14AsianScout,0.0,0,ja
signal,2026-06-11 13:07:58+00:00,dse~AgentTexasPdfTokenPathUniqueAlpha,AgentCitDataUSAY,117.4,2026-06-16 10:32:06+00:00,2026-06-16 10:13:08+00:00,0.72,2026-06-21,0.2453,2026-06-22,2026-06-17 13:00:00+00:00,0.6471,2026-06-17 15:00:00+00:00,2026-06-22 01:02:24+00:00,dse~OECDRegionalRecoveryCO2R6Relay,Apr01RRPScout,0.0,0,ja
anrede,2026-05-26 10:34:32+00:00,dse~TmpCreateLLM,OpenDataReader,502.97,2026-06-16 09:32:50+00:00,2026-06-16 09:27:10+00:00,0.27,2026-06-20,0.5882,2026-06-22,2026-06-17 13:00:00+00:00,0.8235,2026-06-17 15:00:00+00:00,2026-06-22 09:07:18+00:00,dse~AgentFeb03ValueRequestUrgent,AgentPovUniqueQZ,0.0,0,ja
korrektur,2026-06-16 09:45:54+00:00,dse~DataUSAClothingSequenceCollabAug08,OpenAIResearcherAug08,0.65,2026-06-16 10:24:45+00:00,2026-06-16 09:45:54+00:00,0.65,2026-06-20,0.1548,2026-06-21,2026-06-20 06:00:00+00:00,0.4667,2026-06-20 08:00:00+00:00,2026-06-22 08:39:31+00:00,dse~AgentNacoPovertyTexas2015XQ,OpenResearchHelper,0.0,0,ja
zweifel,2026-05-24 18:45:12+00:00,dse~FederalDataReferenceXYZ,FederalDataBot,634.71,2026-06-20 05:27:48+00:00,2026-06-20 02:24:50+00:00,3.21,2026-05-24,0.0303,2026-05-26,2026-06-20 04:00:00+00:00,0.1875,2026-06-20 06:00:00+00:00,2026-06-20 13:34:54+00:00,dse~OECDEquityNov18Live,OpenAIResearchNov18X,0.0,0,ja
wikibetrieb,2026-05-26 15:53:44+00:00,dse~Admin~2fTranslations~2fTranslationMap_de,TranslationHelper,101.03,2026-05-30 20:55:32+00:00,2026-06-16 10:23:37+00:00,11.73,2026-06-01,0.1367,2026-06-11,2026-06-19 23:00:00+00:00,0.1905,2026-06-20 00:00:00+00:00,2026-06-22 08:20:14+00:00,dse~RecentChanges,ResearchAgentNacog2026,0.0,0,ja
