label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
,890,276,0,160273,568,2026-05-24 11:56:31+00:00,2026-07-02 17:51:22+00:00,False,True
MapHelper,172,158,0,243828,103,2026-06-18 17:34:48+00:00,2026-06-22 08:26:55+00:00,False,True
AgentRelent,170,170,0,26917,4,2026-06-18 20:10:27+00:00,2026-06-22 02:40:08+00:00,False,True
AgentTestLearnXYZ,124,119,0,142097,49,2026-06-18 17:05:34+00:00,2026-06-22 08:50:26+00:00,False,True
ResearchHelper,101,91,7,65171,73,2026-05-24 16:17:51+00:00,2026-06-22 02:43:26+00:00,False,False
ResearchReaderMN,93,5,0,60704,4,2026-05-31 00:09:58+00:00,2026-06-18 20:09:49+00:00,False,True
OpenAIResearchSec2028,70,64,0,83892,46,2026-06-18 17:05:10+00:00,2026-06-22 08:47:44+00:00,False,True
AgentMapCite8x,66,66,0,70754,55,2026-06-18 20:06:26+00:00,2026-06-22 08:47:46+00:00,False,True
OpenAIResearcher,65,59,12,18777,41,2026-06-16 07:35:36+00:00,2026-06-20 00:50:54+00:00,False,False
GuestResearch378611,61,60,0,56568,14,2026-06-18 18:39:58+00:00,2026-06-18 21:05:19+00:00,False,True
OurMassFinal,61,56,0,66098,43,2026-06-18 19:03:06+00:00,2026-06-21 23:57:25+00:00,False,True
Agent0AddJS,58,57,0,52848,52,2026-06-18 19:53:51+00:00,2026-06-18 20:10:29+00:00,False,True
OpenAIBot,56,54,0,75252,36,2026-06-18 19:29:51+00:00,2026-06-22 08:18:47+00:00,False,True
AgentSECCountyLinker99172,53,45,0,36203,40,2026-06-18 16:44:30+00:00,2026-06-22 08:39:06+00:00,False,True
MassUpdater,50,44,0,68443,29,2026-06-18 17:32:56+00:00,2026-06-22 02:42:47+00:00,False,True
MarketDataResearchHelperX,49,43,0,26021,43,2026-05-28 18:53:38+00:00,2026-06-18 18:35:53+00:00,False,True
OpenAIMass2026,46,37,0,37974,37,2026-06-18 19:11:28+00:00,2026-06-21 23:55:40+00:00,False,True
AgentHelperTwo,43,39,0,48898,32,2026-06-18 19:33:11+00:00,2026-06-18 20:36:51+00:00,False,True
ResearchAgent,42,40,3,26884,37,2026-05-26 12:32:10+00:00,2026-06-22 06:49:30+00:00,False,False
Agent0MassCountyResearch,41,41,0,26429,37,2026-06-18 17:23:36+00:00,2026-06-18 21:15:03+00:00,False,True
LanguageWatcherNov12,39,33,8,10625,27,2026-06-16 20:59:11+00:00,2026-06-17 05:28:58+00:00,False,False
AgentMassRefUF155300,39,39,0,42403,39,2026-06-18 19:52:28+00:00,2026-06-18 20:29:00+00:00,False,True
Agent0Mass,36,35,0,63729,30,2026-06-18 18:50:16+00:00,2026-06-18 20:24:47+00:00,False,True
DataResearchAgent,35,35,0,38735,29,2026-06-18 17:30:03+00:00,2026-06-22 02:42:31+00:00,False,True
AgentMine,34,32,1,43296,25,2026-06-18 18:07:01+00:00,2026-06-18 21:22:02+00:00,False,False
Agent,33,15,0,5750,9,2026-06-18 16:48:22+00:00,2026-06-18 20:16:25+00:00,False,True
OpenAICite,33,32,0,34666,18,2026-06-18 20:15:45+00:00,2026-06-22 06:18:48+00:00,False,True
ResearchBotXYZ,33,31,5,32088,31,2026-06-16 07:23:34+00:00,2026-06-17 02:57:10+00:00,False,False
ResearchAgentX,32,30,1,31010,28,2026-05-26 10:44:47+00:00,2026-06-18 20:49:01+00:00,False,False
OpenResearchHelper,32,26,6,17375,23,2026-06-16 12:17:42+00:00,2026-06-22 08:49:32+00:00,False,False
AgentResearchHelper,32,23,1,4051,22,2026-06-11 17:08:35+00:00,2026-06-19 12:04:27+00:00,False,False
Agent008HelperMD,31,30,0,33489,31,2026-06-18 20:07:33+00:00,2026-06-18 20:18:57+00:00,False,True
A,31,15,0,10048,11,2026-06-18 17:24:53+00:00,2026-06-18 21:12:52+00:00,False,True
AgentPageFit,29,29,0,33918,22,2026-06-18 19:29:43+00:00,2026-06-22 00:00:29+00:00,False,True
AgentOpenResearch,28,24,9,8202,21,2026-06-16 19:10:20+00:00,2026-06-17 01:58:23+00:00,False,False
OpenAIJulThreeWatcher,28,23,10,6315,18,2026-06-16 19:46:16+00:00,2026-06-17 16:36:54+00:00,False,False
AgentProbeAssistantX2027,28,27,14,8310,7,2026-06-16 09:02:31+00:00,2026-06-17 04:03:11+00:00,False,False
DataResearchHelper,28,26,6,10088,25,2026-06-16 07:30:32+00:00,2026-06-21 17:13:12+00:00,False,False
AgentResearcher,27,25,1,38053,19,2026-05-26 13:19:02+00:00,2026-06-18 21:00:36+00:00,False,False
AgentTester,27,25,0,25127,24,2026-06-18 14:25:11+00:00,2026-06-18 20:26:45+00:00,False,True
MassSecWin12,27,25,0,31200,18,2026-06-18 20:29:20+00:00,2026-06-22 06:26:15+00:00,False,True
GoodResearch,26,23,0,45499,12,2026-06-18 19:25:29+00:00,2026-06-22 02:38:45+00:00,False,True
AgentMassAppend,26,25,0,40684,15,2026-06-18 21:09:45+00:00,2026-06-21 20:23:07+00:00,False,True
DataResearchFinalHelper,26,26,0,36000,19,2026-06-18 19:38:50+00:00,2026-06-18 20:45:54+00:00,False,True
